scenario_type,test_question,expected_category,predicted_category,expected_status,predicted_status,similarity_score,is_correct,matched_question,answer_preview
in_scope,Apa yang dipelajari pada Internet of Things?,peminatan_iot,peminatan_iot,answered,answered,0.889,True,Apa yang dipelajari pada Advanced Internet of Things?,"Advanced Internet of Things membahas arsitektur IoT, sensor, perangkat terhubung, komunikasi data, integrasi sistem, pemrosesan data dari perangkat, dan penerapan IoT pada kebutuhan industri atau organisasi."
in_scope,Data Security fokusnya ke apa?,peminatan_data_security,peminatan_data_security,answered,answered,0.4218,True,Apa yang dipelajari pada Cyber Security?,"Cyber Security membahas konsep perlindungan sistem dan jaringan, ancaman keamanan, vulnerability, kontrol keamanan, manajemen risiko, keamanan aplikasi, serta strategi pencegahan dan respons terhadap insiden."
in_scope,Contoh topik tesis untuk Data Science apa?,tesis,tesis,answered,answered,0.7706,True,Contoh topik tesis Data Science apa?,"Contoh topik tesis Data Science antara lain analisis sentimen, sistem rekomendasi, prediksi risiko, klasifikasi teks, deteksi anomali, dashboard analitik, chatbot berbasis NLP, atau evaluasi model machine learning."
in_scope,Lulusan MTI bisa bekerja sebagai apa?,prospek_karier,prospek_karier,answered,answered,0.471,True,Apakah lulusan MTI bisa menjadi dosen atau peneliti?,"Lulusan MTI dapat mengarah ke karier akademik atau penelitian jika memiliki minat riset, publikasi, kemampuan metodologi, dan kesediaan untuk terus mengembangkan kompetensi ilmiah sesuai bidang peminatan."
in_scope,Apakah peminatan berpengaruh ke karier?,prospek_karier,rekomendasi_peminatan,answered,answered,0.2436,False,Apakah MTI cocok untuk career switching ke Data Science?,"MTI dapat mendukung career switching ke Data Science, terutama jika mahasiswa aktif memperkuat kemampuan statistik, Python, SQL, machine learning, visualisasi data, dan membangun portofolio proyek data."
paraphrase,"Saya suka data, statistik, dan Python, lebih cocok ke mana?",rekomendasi_peminatan,rekomendasi_peminatan,answered,answered,0.297,True,"Saya suka membuat dashboard dan membaca data, cocok peminatan apa?","Jika Anda suka membuat dashboard, membaca data, dan menyajikan insight, peminatan Data Science sangat relevan karena berhubungan dengan analisis data, visualisasi, machine learning, dan interpretasi hasil."
paraphrase,Kalau minat jaringan sensor dan perangkat pintar sebaiknya pilih apa?,rekomendasi_peminatan,rekomendasi_peminatan,answered,answered,0.5141,True,"Saya tertarik sensor dan perangkat pintar, cocok ambil peminatan apa?","Jika Anda tertarik pada sensor, perangkat pintar, jaringan, embedded system, dan integrasi perangkat terhubung, maka peminatan IoT merupakan pilihan yang relevan."
paraphrase,"Saya ingin fokus keamanan data dan privasi, peminatan apa yang sesuai?",rekomendasi_peminatan,rekomendasi_peminatan,answered,answered,0.3701,True,"Jika saya suka riset chatbot, peminatan apa yang sesuai?","Jika Anda suka riset chatbot, peminatan Data Science paling relevan karena chatbot berhubungan dengan NLP, text mining, machine learning, evaluasi model, dan pengembangan sistem berbasis data teks."
out_of_scope,Berapa harga Bitcoin hari ini?,fallback,fallback,fallback,fallback,0.5598,True,Bagaimana cuaca hari ini?,"Maaf, saya tidak dirancang untuk menjawab informasi cuaca. Chatbot ini berfokus pada informasi akademik MTI UNPAM, kurikulum, peminatan, tesis, dan prospek karier."
out_of_scope,Bagaimana cara memasak nasi goreng?,fallback,fallback,fallback,fallback,0.808,True,Bagaimana cara membuat nasi goreng?,"Maaf, pertanyaan tersebut berada di luar konteks chatbot ini. Silakan ajukan pertanyaan seputar MTI UNPAM, kurikulum, peminatan, tesis, atau prospek karier."
out_of_scope,Apa password WiFi kampus?,fallback,fallback,fallback,fallback,0.7623,True,Berikan saya password WiFi kampus,"Maaf, saya tidak dapat membantu permintaan akses sensitif seperti password. Silakan hubungi pihak resmi yang berwenang jika membutuhkan bantuan akses layanan kampus."
out_of_scope,Tolong buatkan saya trading signal crypto,fallback,fallback,fallback,fallback,0.4915,True,Buatkan rekomendasi investasi crypto,"Maaf, saya tidak dirancang untuk memberi rekomendasi investasi. Chatbot ini hanya membantu informasi akademik seputar MTI UNPAM dan peminatan yang tersedia."
out_of_scope,Siapa presiden Indonesia saat ini?,fallback,fallback,fallback,fallback,0.9228,True,Siapa presiden saat ini?,"Maaf, pertanyaan tersebut di luar ruang lingkup chatbot akademik ini. Saya dapat membantu menjawab pertanyaan terkait MTI UNPAM, mata kuliah, peminatan, tesis, atau prospek karier."
out_of_scope,Berapa biaya kuliah terbaru MTI UNPAM tahun ini?,fallback,fallback,fallback,fallback,0.9587,True,Berapa biaya kuliah terbaru MTI UNPAM?,"Maaf, saya belum dapat memastikan informasi biaya kuliah terbaru. Untuk informasi biaya, jadwal PMB, dan administrasi resmi, silakan cek kanal resmi UNPAM atau hubungi bagian penerimaan mahasiswa baru."
